"var","index","pears.cor","pears.pval","pears.conf.low","pears.conf.up","spear.rho","spear.pval","conf.int.crosses0","p.value.p","p.value.s","p.mag.p","p.mag.s","p.mag.same","direction.pears","direction.spear","direction.same","high.likelihood.cor"
"dslpm_wa","ehd",0.54,2.60135863865068e-112,0.51,0.58,0.71,2.10952908209144e-223,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"ozn_wa","ehd",-0.26,1.40884934538373e-24,-0.31,-0.22,-0.29,2.66870908793549e-29,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"pm25_wa","ehd",0.21,4.43524328053736e-16,0.16,0.26,0.38,2.53276005572456e-50,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"txcrls_rsei","ehd",0.27,6.82301706586037e-25,0.22,0.31,0.57,2.99953545343126e-123,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"hghvlr_wa","ehd",0.45,1.65545049375952e-73,0.41,0.49,0.61,5.36625006570156e-152,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"ppr80h","ehd",0.2,3.29246671246194e-14,0.15,0.25,0.16,1.38652911877718e-09,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"prox_hzw-tsdfs","ehd",0.69,1.55947233877438e-206,0.66,0.72,0.71,1.34232345444218e-226,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"prox_npl","ehd",0.18,1.35766325084047e-12,0.13,0.23,0.42,4.18645579574326e-64,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"prox_rskmns","ehd",0.15,1.13051214886163e-08,0.1,0.2,0.4,2.63398399097923e-57,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"wwdis","ehd",-0.01,0.69851131938327,-0.09,0.06,0.15,5.06109407182283e-05,1,"0.7","<0.001","","***",0,"negative","positive",0,0
"cardiod","ehd",0,0.873347611003324,-0.06,0.05,0.05,0.069938738868406,1,"0.87","0.07","","-",0,"negative","positive",0,0
"lowbw","ehd",0.11,5.08908981155256e-05,0.05,0.16,0.11,1.26221370217375e-05,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"pndplm","ehd",-0.03,0.316265377726259,-0.08,0.03,-0.01,0.841483635504001,1,"0.32","0.84","","",1,"negative","negative",1,0
"phbrd","ehd",0.31,8.15002689610134e-33,0.26,0.35,0.46,1.9954967132183e-78,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"plmng","ehd",0.19,6.26416602035311e-13,0.14,0.24,0.42,7.79707876132614e-63,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"ppvrty_185","ehd",0.08,0.00340339313975218,0.03,0.13,0.05,0.0706896419849582,0,"0.003","0.07","**","-",0,"positive","positive",1,0
"poc","ehd",0.28,1.9250214629373e-27,0.23,0.33,0.51,3.69937709284776e-99,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"trnexp","ehd",-0.56,1.1273748110038e-118,-0.59,-0.52,-0.77,2.43602998674917e-279,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"pnmply","ehd",-0.03,0.203759186855329,-0.08,0.02,-0.04,0.153904534703262,1,"0.2","0.15","","",1,"negative","negative",1,0
"povper","etc",0.17,2.70362981884956e-13,0.13,0.22,0.1,3.50496417054359e-05,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"hhminc","etc",0,0.995682644118677,-0.05,0.05,0.06,0.00646797778009213,1,"1","0.006","","**",0,"positive","positive",1,0
"estct","etc",-0.01,0.774613406287864,-0.05,0.04,0.09,0.000239194886324377,1,"0.77","<0.001","","***",0,"negative","positive",0,0
"hhnov","etc",0.63,8.28048258016059e-193,0.6,0.65,0.46,7.02013616098464e-92,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"wtae","etc",-0.32,1.02600991184235e-44,-0.37,-0.28,-0.69,1.1390424654747e-251,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"wtgs","etc",-0.28,9.25816256738001e-34,-0.32,-0.24,-0.83,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"wtmf","etc",-0.29,6.31790780286182e-35,-0.33,-0.24,-0.82,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"wtp","etc",-0.25,1.0323825154439e-25,-0.29,-0.2,-0.79,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"wtps","etc",-0.27,3.76383995546513e-31,-0.31,-0.23,-0.83,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"dtae","etc",-0.32,2.36635101834882e-42,-0.36,-0.27,-0.68,1.91515220028593e-239,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"dtgs","etc",-0.25,3.80422331017614e-27,-0.3,-0.21,-0.78,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"dtmf","etc",-0.27,3.61032801005321e-30,-0.31,-0.22,-0.78,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
